iter	Passed	Remaining
0	141	141319
1	142	71266
2	143	47835
3	145	36183
4	146	29193
5	147	24503
6	149	21185
7	151	18762
8	152	16823
9	153	15229
10	154	13928
11	156	12844
12	157	11927
13	158	11161
14	160	10507
15	161	9924
16	162	9399
17	164	8948
18	165	8550
19	166	8168
20	167	7822
21	168	7508
22	169	7217
23	170	6947
24	172	6709
25	173	6486
26	174	6278
27	175	6080
28	176	5893
29	177	5724
30	178	5581
31	179	5431
32	180	5288
33	181	5148
34	181	5017
35	182	4891
36	183	4773
37	184	4661
38	184	4557
39	185	4458
40	186	4363
41	187	4271
42	187	4182
43	188	4097
44	189	4017
45	189	3940
46	190	3872
47	191	3804
48	192	3738
49	193	3672
50	193	3608
51	194	3547
52	195	3488
53	195	3430
54	196	3375
55	197	3322
56	197	3270
57	198	3220
58	199	3174
59	199	3127
60	200	3083
61	200	3040
62	201	2999
63	202	2959
64	203	2920
65	203	2883
66	204	2846
67	205	2811
68	206	2786
69	207	2754
70	207	2720
71	208	2688
72	209	2656
73	209	2625
74	210	2595
75	211	2565
76	211	2537
77	212	2509
78	213	2483
79	213	2457
80	214	2429
81	214	2404
82	215	2379
83	216	2355
84	216	2330
85	217	2307
86	217	2285
87	218	2264
88	219	2243
89	220	2229
90	221	2209
91	221	2190
92	222	2170
93	223	2149
94	223	2130
95	224	2111
96	224	2093
97	225	2075
98	226	2058
99	226	2040
100	227	2025
101	228	2009
102	228	1993
103	229	1977
104	230	1961
105	230	1946
106	231	1931
107	232	1917
108	232	1902
109	233	1888
110	234	1874
111	235	1865
112	236	1853
113	236	1840
114	237	1827
115	238	1813
116	238	1800
117	239	1788
118	239	1775
119	240	1763
120	241	1751
121	241	1739
122	242	1729
123	243	1718
124	243	1707
125	244	1696
126	245	1685
127	245	1674
128	246	1664
129	247	1654
130	247	1643
131	248	1633
132	249	1623
133	250	1617
134	251	1608
135	251	1600
136	252	1591
137	253	1582
138	253	1572
139	254	1563
140	255	1554
141	255	1546
142	256	1538
143	257	1530
144	258	1521
145	258	1513
146	259	1505
147	260	1496
148	260	1488
149	261	1480
150	261	1472
151	262	1465
152	263	1457
153	263	1449
154	264	1444
155	265	1436
156	266	1429
157	266	1422
158	267	1414
159	268	1407
160	268	1400
161	269	1393
162	270	1386
163	270	1379
164	271	1373
165	272	1366
166	272	1360
167	273	1353
168	274	1347
169	274	1341
170	275	1335
171	276	1329
172	276	1322
173	277	1319
174	278	1314
175	279	1308
176	280	1303
177	280	1297
178	281	1291
179	282	1285
180	282	1279
181	283	1273
182	284	1267
183	284	1262
184	285	1256
185	285	1251
186	286	1246
187	287	1240
188	287	1235
189	288	1230
190	289	1224
191	289	1219
192	290	1214
193	291	1209
194	291	1205
195	292	1200
196	293	1196
197	294	1191
198	294	1187
199	295	1182
200	296	1177
201	296	1172
202	297	1167
203	298	1163
204	298	1158
205	299	1153
206	300	1149
207	300	1144
208	301	1140
209	301	1135
210	302	1131
211	303	1126
212	303	1122
213	304	1118
214	305	1113
215	305	1109
216	306	1106
217	307	1102
218	308	1098
219	308	1094
220	309	1090
221	310	1086
222	310	1082
223	311	1078
224	311	1074
225	312	1070
226	313	1066
227	313	1062
228	314	1058
229	314	1054
230	315	1050
231	316	1047
232	317	1044
233	317	1040
234	318	1036
235	319	1033
236	319	1029
237	320	1025
238	321	1022
239	321	1018
240	322	1015
241	323	1012
242	324	1009
243	324	1006
244	325	1003
245	326	999
246	326	996
247	327	992
248	328	989
249	328	986
250	329	982
251	330	979
252	330	976
253	331	973
254	332	970
255	332	966
256	333	963
257	334	960
258	334	957
259	335	954
260	336	951
261	336	948
262	337	945
263	338	943
264	339	940
265	339	937
266	340	934
267	341	931
268	341	928
269	342	925
270	342	922
271	343	919
272	344	916
273	344	913
274	345	910
275	346	908
276	346	905
277	347	902
278	348	899
279	348	896
280	349	894
281	350	891
282	350	888
283	351	885
284	352	883
285	353	881
286	353	878
287	354	876
288	355	873
289	355	870
290	356	868
291	356	865
292	357	862
293	358	860
294	358	857
295	359	854
296	360	852
297	360	849
298	361	847
299	361	844
300	362	842
301	363	839
302	363	837
303	364	834
304	365	832
305	365	829
306	366	827
307	367	826
308	369	826
309	370	824
310	371	822
311	371	819
312	372	817
313	373	815
314	374	813
315	374	811
316	375	809
317	376	807
318	376	804
319	377	802
320	378	800
321	379	798
322	379	796
323	380	794
324	382	793
325	383	792
326	384	790
327	385	788
328	385	786
329	386	784
330	387	782
331	387	780
332	388	778
333	389	776
334	389	774
335	390	771
336	391	769
337	391	767
338	392	765
339	393	763
340	393	761
341	394	758
342	395	756
343	396	755
344	397	753
345	397	751
346	398	749
347	399	747
348	399	745
349	400	743
350	400	741
351	401	739
352	402	737
353	402	735
354	403	733
355	404	731
356	404	729
357	405	727
358	406	725
359	406	723
360	407	721
361	408	719
362	408	717
363	409	715
364	410	713
365	411	713
366	412	711
367	413	709
368	413	707
369	414	705
370	415	703
371	415	701
372	416	699
373	416	697
374	417	695
375	418	693
376	419	692
377	419	690
378	420	688
379	420	686
380	421	684
381	422	683
382	422	681
383	423	679
384	424	677
385	424	675
386	426	675
387	427	674
388	428	672
389	428	670
390	429	668
391	430	666
392	430	665
393	431	663
394	431	661
395	432	659
396	433	657
397	433	656
398	434	654
399	435	652
400	435	650
401	436	649
402	437	647
403	437	645
404	438	643
405	438	642
406	439	640
407	440	639
408	441	637
409	442	636
410	442	634
411	443	632
412	444	631
413	444	629
414	445	627
415	445	625
416	446	624
417	447	622
418	447	620
419	448	619
420	449	617
421	449	616
422	450	614
